id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
11821878,Room to rent in sunny Barcelona,34262691,1465502400025633971,Ilona,Sant Martí,el Poblenou,41.40598,2.2049,Private room,,1,0,,,2,0,0,
11832785,Top Family Apartment in Paseo de Gracia,14002195,1462928219751828979,Agustín,Eixample,la Dreta de l'Eixample,41.392338,2.164229,Entire home/apt,,2,59,2025-09-18,0.52,8,266,24,Spain - National registration number<br />ESFCTU00B20805600028228300000000000000000HUTB-0096650<br /><br />Barcelona - Regional registration number<br />HUTB-009665
11835169,Elegant apartment with balcony | Rambla Catalunya,5878688,1462691939025256717,Ezequiel,Eixample,la Dreta de l'Eixample,41.39105,2.16385,Entire home/apt,,1,19,2025-12-11,0.17,20,247,8,Spain - National registration number<br />ESFCTU00000805600087946900000000000000000HUTB-0054335<br /><br />Barcelona - Regional registration number<br />HUTB-005433
11838711,Cozy Room for 1 persone :) BCN,42327685,1465629454927432963,Vanessa,Eixample,l'Antiga Esquerra de l'Eixample,41.38729,2.15475,Private room,,2,27,2017-09-22,0.23,1,0,0,
11856900,SAGRADA FAMILIA VIEWS we care about your safety,63198399,1466780127412768454,Ma Spain Horizon,Eixample,la Sagrada Família,41.40614,2.17187,Entire home/apt,,3,73,2024-08-10,0.63,2,265,0,Barcelona - Regional registration number<br />HUTB-004273
11857023,Two bedroom apartment with terrace,8130906,1462749965782477061,Eva,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40589,2.21523,Entire home/apt,,1,26,2025-11-15,0.24,64,271,8,Barcelona - Regional registration number<br />HUTB-004635<br /><br />Spain - National registration number<br />ESFCTU00000807200069374400000000000000000HUTB-0046352
11857224,"Comfortable, spacious and cozy loft!(Min. 31 days)",1141201,1462516196203804668,Ricard,Gràcia,la Vila de Gràcia,41.3996,2.15899,Entire home/apt,,32,81,2025-11-01,0.69,5,66,1,Spain - National registration number<br />ESHFNT00000806600039622400100000000000000000000000003
11857281,Double room with sunny 20m terrace,63200951,1466780151406391705,Helena,Sant Martí,el Poblenou,41.40153,2.20132,Private room,,1,12,2016-12-31,0.10,1,0,0,
11857408,Sagrada Familia Sun we care about four safety,63198399,1466780127412768454,Ma Spain Horizon,Eixample,la Sagrada Família,41.40652,2.1705,Entire home/apt,,3,58,2025-03-16,0.56,2,236,1,Barcelona - Regional registration number<br />HUTB-008205
11862028,Serennia Arc de Triomf 2 bedroom,63229593,1466780518908398603,Eva,Eixample,el Fort Pienc,41.39507,2.18039,Entire home/apt,,3,663,2025-12-10,5.67,12,257,230,Spain - National registration number<br />ESFCTU00000805400051411300000000000000000HUTB-0038823<br /><br />Barcelona - Regional registration number<br />HUTB-003882
11869596,Room in Barcelona,34262691,1465502400025633971,Ilona,Sant Martí,el Poblenou,41.40361,2.20615,Private room,,4,0,,,2,0,0,
11879723,Nice room in charm apt.,3847135,1462640931518460528,Andrea,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38661,2.18066,Private room,,3,2,2016-04-17,0.02,1,0,0,
11882029,Serennia Ramblas-Pl.Catalunya -2 rooms,63229593,1466780518908398603,Eva,Eixample,la Dreta de l'Eixample,41.38651,2.16576,Entire home/apt,,3,28,2025-06-27,0.27,12,245,3,Spain - National registration number<br />ESFCTU00000805600087836300000000000000000HUTB-0012542<br /><br />Barcelona - Regional registration number<br />HUTB-001254
11884918,Miracle Street Apartment Barcelona,63374052,1466782323461917419,Theo,Sants-Montjuïc,Sants,41.37781,2.13372,Entire home/apt,,4,342,2025-12-02,2.93,1,0,50,Barcelona - Regional registration number<br />HUTB-001155
11885430,Serennia Ramblas-Pl.Catalunya -3 rooms,63229593,1466780518908398603,Eva,Eixample,la Dreta de l'Eixample,41.38651,2.16576,Entire home/apt,,3,21,2025-10-05,0.18,12,246,2,Spain - National registration number<br />ESFCTU00000805600062590500000000000000000HUTB-0012551<br /><br />Barcelona - Regional registration number<br />HUTB-001255
11890842,Bonito y cerca de la playa  Close to the beach,38436463,1465574985126721273,Andrea,Sant Martí,el Poblenou,41.40664,2.2004,Entire home/apt,,3,84,2019-12-13,0.72,1,0,0,
11931355,Single Room,63686955,1466786008107320850,Anabel,Sants-Montjuïc,la Bordeta,41.3681,2.13284,Private room,,1,0,,,1,0,0,
11938945,Piso Eixample con terraza y parking,59290300,1462742309248079987,Núria,Eixample,la Nova Esquerra de l'Eixample,41.38896,2.14684,Entire home/apt,,32,44,2025-09-26,0.41,1,95,3,
11942471,Near,63550584,1466784427087308606,Soyeon,Eixample,la Dreta de l'Eixample,41.39356,2.17234,Private room,,1,0,,,1,0,0,
11967470,charming single room,62633302,1466772709322052652,Ying,Eixample,la Nova Esquerra de l'Eixample,41.38008,2.14783,Private room,,1,88,2017-10-24,0.74,2,0,0,
11985129,Habitación disponible en muy buena ubicación,64058122,1466790524361132973,Mauro,Eixample,Sant Antoni,41.38239,2.16182,Private room,,1,1,2019-02-28,0.01,1,0,0,
11990775,céntrica habitación,64099499,1466791075704414738,Zago,Ciutat Vella,el Raval,41.38248,2.16567,Private room,,360,129,2020-08-27,1.09,1,0,0,
11994455,Sunny Room in El Gotic,37275246,1465557158294167603,Anthony,Ciutat Vella,el Barri Gòtic,41.38187,2.17601,Private room,,3,1,2016-04-18,0.01,1,0,0,
12082265,INDIVIDUAL ROOM BY THE CATHEDRAL (1 Persona),42031087,1465625545761435186,Maria Concha,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38536,2.17804,Private room,,30,34,2025-12-09,0.29,1,151,4,
12125552,Romantic Apartment with Terrace (51) HUTB: 004807,17751441,1463028120302339344,Pierre-Edouard,Eixample,Sant Antoni,41.38256,2.16347,Entire home/apt,,4,160,2025-11-11,1.37,13,355,18,Spain - National registration number<br />ESFCTU00F10805600048237900000000000000000HUTB-0048076
12127628,Double bedroom with private bath,3791865,1462639553296065329,Giuseppe,Gràcia,la Vila de Gràcia,41.40092,2.15479,Private room,,3,0,,,1,0,0,
12143899,Spacious and sunny apartment for 5,65195536,1466806047248404490,Rosa,Eixample,la Nova Esquerra de l'Eixample,41.38388,2.14284,Entire home/apt,,7,230,2025-11-18,1.96,1,337,17,Barcelona - Regional registration number<br />HUTB-008051
12146217,Hab.doble luminosa centro Barcelona,11945650,1462876696675514068,Ursula,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38797,2.17713,Private room,,1,1,2016-06-03,0.01,1,0,0,
12181980,"Functional, a few steps to the beachside!",4258344,1462651878939961670,Sandra,Sant Martí,el Poblenou,41.39705,2.202,Entire home/apt,,5,99,2025-09-20,0.88,9,234,14,Spain - National registration number<br />ESHFTU00000807200028805600200000000000000HUTB-0103591<br /><br />Barcelona - Regional registration number<br />HUTB-010359
12194201,Mihlton B&B triple room with balcony,5796387,1462542394722765329,Jürgen,Eixample,l'Antiga Esquerra de l'Eixample,41.39312,2.15743,Private room,,1,16,2024-08-27,0.14,6,0,0,Barcelona - Regional registration number<br />HUTB-004571
12195382,HABITACION DOBLE PARA PS16,2375577,1462593417796478722,Erica,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40818,2.16276,Private room,,1,0,,,1,0,0,
12197695,Room with Private Bathroom and Garden in Barcelona,12269605,1462581819357919157,Marta,Gràcia,Vallcarca i els Penitents,41.41222740590799,2.142621040668771,Private room,,31,206,2025-10-02,1.76,1,124,2,Spain - National registration number<br />ESHFNT00000806300020349100100000000000000000000000003
12199121,"Classy Cosy Double Bedroom, MWC",57236849,1462736692700576825,Emilija,Sants-Montjuïc,la Marina de Port,41.35782,2.137,Private room,,31,85,2024-11-30,0.72,5,270,0,Spain - National registration number<br />ESHFNT00000812100002890900200000000000000000000000006
12200436,"Lux Double Bedroom, Great Hostess! MWC La Fira!",57236849,1462736692700576825,Emilija,Sants-Montjuïc,la Marina de Port,41.36002,2.13846,Private room,,31,72,2025-04-01,0.61,5,260,1,Spain - National registration number<br />ESHFNT00000812100002890900100000000000000000000000007
12202181,"Compact Bedroom, Very Clean, La Fira Congress!",57236849,1462736692700576825,Emilija,Sants-Montjuïc,la Marina de Port,41.35862,2.13642,Private room,,31,71,2025-08-03,0.60,5,194,3,Spain - National registration number<br />ESHFNT00000812100002890900300000000000000000000000005
12202980,Quiet sunny double room,1090523,1462515880543248710,Martin,Sants-Montjuïc,el Poble Sec,41.37182,2.16081,Private room,,2,0,,,1,0,0,
12207845,Tetuan apartment very central 6 bed/3 bath Terraza,47347356,1462706369051278102,Antoni Cortada ...,Eixample,el Fort Pienc,41.39354,2.17791,Entire home/apt,,3,297,2025-11-26,2.78,2,312,43,Barcelona - Regional registration number<br />HUTB-002213
12224080,Modern apartment in Eixample!,60098138,1466737167711501364,Sommer,Eixample,la Dreta de l'Eixample,41.39293,2.16027,Private room,,1,0,,,1,0,0,
12236695,Sants Estación Robrenyo 33  2A,17532317,1462602763094492589,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38144,2.13809,Entire home/apt,,1,466,2025-11-30,3.97,7,211,81,Barcelona - Regional registration number<br />HUTB-001676
12256600,Sants Estación Robrenyo 33  1B,17532317,1462602763094492589,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38162,2.13756,Entire home/apt,,1,464,2025-11-30,3.95,7,257,64,Barcelona - Regional registration number<br />HUTB-001674
12259520,"Central, with Private Roof Terrace!",5765512,1462688979042154404,Mehregan,Ciutat Vella,el Raval,41.37981,2.16619,Private room,,3,10,2017-04-18,0.08,1,0,0,
12261000,Beautiful room in the heart of town,61057130,1466751627432427601,Fin,Ciutat Vella,el Barri Gòtic,41.38224,2.17536,Private room,,2,2,2016-08-31,0.02,1,0,0,
12264951,Bright room with great views.,66045682,1466816449312994406,Brian,Sants-Montjuïc,el Poble Sec,41.37007,2.16442,Private room,,2,111,2019-09-18,0.94,2,0,0,
12277967,"Confort, modernidad y lujo en Eixample Barcelona.",59317222,1466714673946288745,Midtown,Eixample,la Dreta de l'Eixample,41.39127,2.17303,Entire home/apt,,1,36,2025-09-06,0.47,7,266,8,Barcelona - Regional registration number<br />ATB-000086
12331497,1 bed in a 4-bed mixed dorm at Sleep Green Y.H,41933599,1465624281078834121,Alvand,Eixample,la Dreta de l'Eixample,41.38775,2.16499,Shared room,,1,20,2025-10-19,0.49,4,109,6,Barcelona - Regional registration number<br />AJ-000533
12331794,1 bed in a 5-bed mixed dorm at Sleep Green Y.H,41933599,1465624281078834121,Alvand,Ciutat Vella,el Raval,41.38556,2.16686,Shared room,,1,48,2025-11-07,0.66,4,118,9,Barcelona - Regional registration number<br />AJ-000533
12331935,1 bed in a 6-bed mixed dorm at Sleep Green Y.H,41933599,1465624281078834121,Alvand,Eixample,l'Antiga Esquerra de l'Eixample,41.38714,2.16505,Shared room,,1,71,2025-10-23,0.97,4,109,14,Barcelona - Regional registration number<br />AJ-000533
12332051,1 bed in a 8-bed mixed dorm at ACYHostel,41933599,1465624281078834121,Alvand,Eixample,la Dreta de l'Eixample,41.38607,2.16742,Shared room,,1,215,2025-11-11,4.85,4,109,55,Barcelona - Regional registration number<br />AJ-000534
12334789,Sunny room in the Gotic,5806822,1462690102435504722,Karolina,Ciutat Vella,el Barri Gòtic,41.38133,2.17431,Private room,,1,1,2016-04-17,0.01,1,0,0,
12340551,HABITACIÓN AMUEBLADA Y EQUIPADA,66616188,1466823028633513706,Manuel,Gràcia,Vallcarca i els Penitents,41.41435,2.1434,Private room,,5,0,,,1,0,0,
12352555,Four bedroom apartment Ronda Sant Pere You Stylish,8130906,1462749965782477061,Eva,Eixample,la Dreta de l'Eixample,41.38856,2.17057,Entire home/apt,,1,76,2025-11-01,0.65,64,282,15,Barcelona - Regional registration number<br />HUTB-002285<br /><br />Spain - National registration number<br />ESFCTU00000805400048790500000000000000000HUTB-0022851
12355209,Cozy Suite Near The Beach And Conference Center,566943,1462512694924073564,Francesc,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40841,2.20796,Private room,,1,64,2018-02-28,0.55,2,0,0,
12356421,Serennia Ramblas-Pl.Catalunya Ático,63229593,1466780518908398603,Eva,Eixample,la Dreta de l'Eixample,41.38651,2.16576,Entire home/apt,,3,39,2025-10-21,0.35,12,220,3,Spain - National registration number<br />ESFCTU00000805600062596700000000000000000HUTB-0087618<br /><br />Barcelona - Regional registration number<br />HUTB-008761
12373247,Sants Estación Robrenyo 33  2b,17532317,1462602763094492589,Hospitality Apartment Management Sl,Sants-Montjuïc,Sants,41.38167,2.13785,Entire home/apt,,1,480,2025-12-08,4.08,7,225,73,Barcelona - Regional registration number<br />HUTB-001675
12378302,Barcelona | 2 bedrooms | 2 bathrooms | Wi-Fi,299462,1462511038360807075,Enrique,Eixample,Sant Antoni,41.376155853271484,2.1662039756774902,Entire home/apt,,3,167,2023-08-20,1.43,135,292,0,Spain - National registration number<br />ESFCTU00000806900017091700000000000000000HUTB-0078641
12396367,Private bedroom in BORN,37669251,1465563935747049700,Max'Ou,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.18286,Private room,,4,7,2017-04-16,0.06,1,0,0,
12426419,A cozy room nearby the city center,67215230,1466830575906267816,Joan,Eixample,la Nova Esquerra de l'Eixample,41.37884,2.15111,Private room,,1,0,,,1,0,0,
12444046,Piso,8532502,1462769746223002731,Stephen,Eixample,el Fort Pienc,41.40205,2.18189,Private room,,2,0,,,1,0,0,
12500607,Quality accomodation with patio in Gracia,15802369,1462971007082772858,Familia,Gràcia,la Vila de Gràcia,41.40566635131836,2.152585983276367,Entire home/apt,,3,429,2025-12-10,3.68,2,98,62,Barcelona - Regional registration number<br />HUTB-007794<br /><br />Spain - National registration number<br />ESFCTU00000806600037753700000000000000000HUTB-0077945
12503523,Centric flat with a swimming pool,6896233,1462718020174099324,Daniela,Ciutat Vella,el Barri Gòtic,41.38532,2.17246,Entire home/apt,,32,1,2016-08-11,0.01,1,347,0,
12506292,Trendy 3 Bed Apartment in Central BCN,67723465,1466836680330108423,Raphael,Eixample,Sant Antoni,41.38066,2.15987,Entire home/apt,,2,300,2025-12-11,2.59,1,324,35,Spain - National registration number<br />ESFCTU00000806900040099100000000000000000HUTB-0114491
12528102,Amazing view room in the city center.,45101786,1465669460796608027,Carlos,Ciutat Vella,el Raval,41.3779,2.17278,Private room,,50,132,2020-02-20,1.12,1,269,0,
12531069,Best Private Room in Barcelona,19866338,1463093232747384633,Eduardo,Eixample,la Dreta de l'Eixample,41.39094,2.16732,Private room,,1,2,2016-05-24,0.02,1,0,0,
12556633,Barcelona's heart! 3BR Escape near Sagrada familia,28388457,1462644396640393142,Eduardo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38836669921875,2.1739370822906494,Entire home/apt,,2,162,2025-10-19,1.40,18,23,8,Barcelona - Regional registration number<br />HUTB-000921
12567485,UNIQUE PASEO DE GRACIA CASA BATLLÓ,58054871,1466695849425925424,Francisco Javier,Eixample,la Dreta de l'Eixample,41.39092,2.16504,Entire home/apt,,3,120,2025-11-11,1.04,1,347,17,Spain - National registration number<br />ESFCTU00000805400023822400000000000000000HUTB-0084116
12583783,Exquisit Renovated Flat City Center,68249932,1466843587985617782,BALER Inversors S.L.,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38837,2.17562,Entire home/apt,,3,19,2023-05-30,0.16,1,0,0,Barcelona - Regional registration number<br />HUTB-007800
12584187,At the heart of Barcelona (monthly rental),26721284,1465380653419286822,Teresa,Ciutat Vella,el Raval,41.37928,2.17144,Entire home/apt,,32,0,,,1,0,0,
12587201,Elegant Boutique Apartment,68272406,1466843852836297562,Miguel,Eixample,Sant Antoni,41.37641,2.15932,Entire home/apt,,4,13,2025-03-07,0.11,1,335,1,Barcelona - Regional registration number<br />HUTB-005092<br /><br />Spain - National registration number<br />ESFCTU00000806900043847500000000000000000HUTB-0050926
12598046,Three bedroom apartment Carrer Valencia YouStylish,8130906,1462749965782477061,Eva,Eixample,la Dreta de l'Eixample,41.3994,2.17288,Entire home/apt,,1,83,2025-11-10,0.72,64,279,14,Barcelona - Regional registration number<br />HUTB-009478<br /><br />Spain - National registration number<br />ESFCTU00000805400039462300000000000000000HUTB-0094784
12598354,Lovely modernist apartment The Gaudí Suites III,68356937,1466844815087783513,Euro,Eixample,la Dreta de l'Eixample,41.3981,2.16783,Entire home/apt,,4,321,2025-11-30,2.78,1,22,58,Spain - National registration number<br />ESFCTU0000080540002802230000000000000000000HUTB058657
12622252,central 2 bed 5* APT with balcony,893805,1462514977807399138,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39578,2.16975,Entire home/apt,,2,449,2025-11-24,3.86,12,326,62,Barcelona - Regional registration number<br />HUTB-006583<br /><br />Spain - National registration number<br />ESFCTU00A20805400018946500000000000000000HUTB-0065837
12627328,Terraza perfecta para el verano,68561294,1466847089837964660,Najjat,Gràcia,la Vila de Gràcia,41.39966,2.15745,Private room,,1,0,,,1,0,0,
12628165,Room in the city center!,68567095,1466847176732475441,Virginia,Eixample,el Fort Pienc,41.39507,2.17751,Private room,,1,0,,,1,0,0,
12634537,Spacious apartment in the citycenter,20439333,1463107714393004807,Valerie,Ciutat Vella,el Raval,41.37555,2.17498,Entire home/apt,,2,331,2025-11-25,2.94,1,257,73,Barcelona - Regional registration number<br />HUTB-002580
12673013,Quite double room in familiar flat,17469787,1462602523838326486,Cristina,Nou Barris,Vilapicina i la Torre Llobeta,41.42959,2.1767,Private room,,32,74,2025-01-16,0.64,3,289,1,
12678418,Habitación individual en el Raval,21640636,1463160258455080989,Anna,Ciutat Vella,el Raval,41.38108,2.16397,Private room,,1,0,,,2,0,0,
12693694,Moderno y auténtico en el corazón de Poble Sec,67751158,1466837166203643498,Rachid,Sants-Montjuïc,el Poble Sec,41.37417,2.16341,Entire home/apt,,3,432,2025-11-30,3.80,1,294,36,Barcelona - Regional registration number<br />HUTB-009594
12694295,Luminoso apartamento 42 en el Born,6797428,1462715502325018665,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38358,2.18016,Entire home/apt,,3,71,2025-07-16,0.66,15,92,5,Spain - National registration number<br />ESFCTU00000811900017258600000000000000000000018650905<br /><br />Barcelona - Regional registration number<br />HUTB-003802
12694296,"Central, big apartment 11",6797428,1462715502325018665,Bellart,Ciutat Vella,el Barri Gòtic,41.38296,2.1789,Entire home/apt,,3,252,2025-12-12,2.17,15,112,20,Spain - National registration number<br />ESFCTU00000811900017245600000000000000000000018627101<br /><br />Barcelona - Regional registration number<br />HUTB-003806
